id,name,description,price,quantity,imageUrl,category,isHidden,room,shelf,box,updatedAt,barcode
1770201265282,DIY mini toys,,150,10,https://drive.google.com/thumbnail?id=1t4AeAZUbJTYFCHpMir2YwXRoGs-dgq3O&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T10:34:25.282Z,EL-241
1770201594472,Mini toy car set,,299,25,https://drive.google.com/thumbnail?id=1Afs8Izq3qYNneTCFNpmzNsBw1VByFlbO&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T10:39:54.472Z,EL-242
1770201768393, Shape Stacker Puzzle Game,,199,1,https://drive.google.com/thumbnail?id=1dKNq9n1aFlEBeFy0p1w4tuCKuraAK7dq&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T10:42:48.393Z,EL-243
1770201994750,Electric Bubble gun,,909,1,https://drive.google.com/thumbnail?id=1Yg3vGq9RC8CbeXINHqyvW0C8d96GkKxw&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T10:46:34.750Z,EL-244
1770202117423,Catching game,,451,1,https://drive.google.com/thumbnail?id=1jxlKIGlYZtXRxHMvVIm9LB1e762KAso2&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T10:48:37.423Z,EL-245
1770202283878,Power Balloon,,1299,1,https://drive.google.com/thumbnail?id=1ichgsn2PQ8GgpuaJDmMgdXqIhFCFvWE2&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T10:51:23.878Z,EL-246
1770202493805,Stacking cubes,,120,1,https://drive.google.com/thumbnail?id=1fPeBBKcU5WGnU7DFHOD5J3wvzAQT1YyN&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T10:54:53.805Z,EL-247
1770202644068,Shape sorter cubes,,219,1,https://drive.google.com/thumbnail?id=1ZAQpEixuSFli4AeKCSC05ndpJIo_ByL0&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T10:57:24.068Z,EL-248
1770202794717,Jumping spring toy,,299,7,https://drive.google.com/thumbnail?id=1HoS7ckSe4_552vbeX50cM8e9f1L71Kd6&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T10:59:54.717Z,EL-249
1770206216480,Pop it fidget toys,,95,1,https://drive.google.com/thumbnail?id=1QsxcQxotnX766o-cYNHZGtgyaTtAmUE0&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T11:59:18.476Z,EL-250
1770206335330,Mushroom Button nail,,299,1,https://drive.google.com/thumbnail?id=1s5l-2lNN8MOmBFikii6DGy2TjYPoVMmA&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T11:58:55.330Z,EL-251
1770206538503,"Fun Pack , Shaping and Sculpting ",,247,1,https://drive.google.com/thumbnail?id=1GOmkUC-JNkVtuX_pg9dIc2MOT_bjBteS&sz=w1000,kits,FALSE,,,,2026-02-04T12:02:18.503Z,EL-252
1770207105671,Football board game,,300,1,https://drive.google.com/thumbnail?id=1vcG6UZiPJdig_0U_qB3un11E4V8KYTxS&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T12:11:45.671Z,EL-253
1770207265586,Mini Table Top Finger Basketball Game for Kids ,,300,1,https://drive.google.com/thumbnail?id=1-UpKsNmL2Wr9gNuoPSOR5JpT8DV_M8tJ&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T12:14:25.586Z,EL-254
1770207603153,Tumbling Monkey,,199,1,https://drive.google.com/thumbnail?id=10tJVzWdoVege7Gqyj7Mci6pzbEQPTb7E&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T12:20:03.153Z,EL-255
1770207710798,Colorful Stacking and Balancing Wooden Blocks,,349,1,https://drive.google.com/thumbnail?id=1qTgAomDgukYyJgNciXJPtXxQKdFu7dph&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T12:21:50.798Z,EL-256
1770207880370,Crocodile biting toy,,799,1,https://drive.google.com/thumbnail?id=1pDtmkXfOngOtcEjiJjLTSxPgEeaKB7Jp&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T12:24:40.370Z,EL-257
1770455317517,Rectangular magnet ,,154,10,https://drive.google.com/thumbnail?id=1EdlTjXMZ031uDbpmj0D0GzIZlULzudoc&sz=w1000,Anubhav,FALSE,Fablab,8,,2026-02-07T09:08:37.517Z,EL-258
1770616310219,Geomagic ,Line and circle edition,,7,https://drive.google.com/thumbnail?id=1CVTLBC3_vQVOcdXFbtQKCHIfL5pXWswr&sz=w1000,Geomagic,TRUE,Fablab,1,,2026-02-09T05:53:54.446Z,EL-259
1770616788739,Acrylic Protactor,Geomagic circle,,9,https://drive.google.com/thumbnail?id=1ns0xYqygOhVBSAQHPPhCoBDou3DXkOkp&sz=w1000,Geomagic,TRUE,Fablab,,,2026-02-09T06:02:59.881Z,EL-260
1770617350738,Circle(Pink),geomagic circle,,15,https://drive.google.com/thumbnail?id=15x2w_-ICDeADUJ7T7Ox2TcvRlP3SWzPL&sz=w1000,Geomagic,TRUE,Fablab,,,2026-02-09T06:09:10.738Z,EL-261
1770617719519,Small circle(green),Geomagic Circle,,57,https://drive.google.com/thumbnail?id=1oBzQO4gwPaL3YJnFDhS4XID9uXT_5k4L&sz=w1000,Geomagic,TRUE,,,,2026-02-09T06:15:19.519Z,EL-262
1770618111870,Punched square piece,Some are pending for punching,,100,https://drive.google.com/thumbnail?id=1S1O6NGRAYM5e2MsK9HVWRSuO75vjxhZg&sz=w1000,Geomagic,TRUE,Fablab,,,2026-02-09T06:21:51.870Z,EL-263
1770618437665,Protactor(10)- circle and line,,,16,https://drive.google.com/thumbnail?id=114wJZSTZA_2PFyPhfkZ1zjIS-jw1TRaS&sz=w1000,Geomagic,TRUE,Fablab,,,2026-02-09T06:42:07.782Z,EL-264
1770618889820,long scale with small holes,,,8,https://drive.google.com/thumbnail?id=1l4GeGGOFOtjSkwxf19g5CXAXDBnGWx53&sz=w1000,Geomagic,TRUE,Fablab,,,2026-02-09T06:34:49.820Z,EL-265
1770619319638,long scale with small dashes(5),,,8,https://drive.google.com/thumbnail?id=18mgEa0y2d-EHy4u-SfT1s8La04e9kvI_&sz=w1000,Geomagic,TRUE,Fablab,,,2026-02-09T06:41:59.638Z,EL-266
1770619683341,small scale(4),,,8,https://drive.google.com/thumbnail?id=1sEtpBb-Dq4VlYG_tUVqIRa8lfvOctsLa&sz=w1000,Geomagic,TRUE,Fablab,,,2026-02-09T06:48:58.140Z,EL-267
1770619892291,Wing nut(M4)(10),Line and circle,,16,https://drive.google.com/thumbnail?id=1pxgtzWs4bDe4x1hrmN5YSFZB939DvAwX&sz=w1000,Geomagic,TRUE,Fablab,,,2026-02-09T07:04:17.908Z,EL-268
1770620068855,Alenn Bolts(10),Line and circle,,16,https://drive.google.com/thumbnail?id=1m4u0rKAXQ1sPOCn3fxNkVm4u5AWwi4NS&sz=w1000,Geomagic,TRUE,Fablab,,,2026-02-09T07:04:31.853Z,EL-269
1770620589217,Strips(different 2 colours),"16 set( 8 orange and yellow) ,(8 orange and transparent)",,16,https://drive.google.com/thumbnail?id=1GElISzXxG_ZCjovCeOgG0GYQFZY4C-GL&sz=w1000,Geomagic,TRUE,Fablab,,,2026-02-09T07:04:44.863Z,EL-270
1770621267597,Iqnaax (Drone),,4708,1,,IQNAAX,FALSE,Fablab,,,2026-02-09T07:14:43.407Z,EL-271
1770621431836,Pneumatic,,1520,2,,IQNAAX,FALSE,Fablab,,,2026-02-09T07:17:11.836Z,EL-272
1770621479913,Hydraulic Experiment,,1710,1,,IQNAAX,FALSE,Fablab,,,2026-02-09T07:17:59.913Z,EL-273
1770621681735,Wind power,,1500,1,,IQNAAX,FALSE,Fablab,,,2026-02-09T07:21:21.735Z,EL-274
1770621712203,Microbit Car,,6270,1,,IQNAAX,FALSE,Fablab,,,2026-02-09T07:21:52.203Z,EL-275
1770621785767,Electricity kit,,1847,1,,IQNAAX,FALSE,Fablab,,,2026-02-09T07:23:05.767Z,EL-276
1770622032720,Iqnaax kit,,1500,1,,IQNAAX,FALSE,Fablab,,,2026-02-09T07:27:12.720Z,EL-277
1770625910892,Area of Trapezium,,599,1,https://drive.google.com/thumbnail?id=1EMsf4bPqKOaoLyzkLVuKz0IB4CTNjjxP&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T08:39:45.885Z,EL-278
1770626035959,Area of Triangle(parallellogram),,599,1,https://drive.google.com/thumbnail?id=1H_UVR3oAnRQ2PsGPIFl2KuWWPAQd7g3B&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T08:42:42.082Z,EL-279
1770626283486,Sum of all angles of quadrilateral is 360 degree,,599,1,https://drive.google.com/thumbnail?id=1PKn3MSNIng4dg_zect3Dbn8uWaew-MGx&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T08:40:14.776Z,EL-280
1770626516639,Concepts/ Theorems,,599,1,https://drive.google.com/thumbnail?id=1LBrQsvNrNM1ELksa8B3Ltd8AhDE5XHO1&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T08:41:56.639Z,EL-281
1770626673757,Area of Triangle (Obtuse angle triangle),,599,1,https://drive.google.com/thumbnail?id=1sWbzXAWZU5iiR48HMv3HlbVcNN6JHv9C&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T08:44:33.757Z,EL-282
1770626813506,Pythagoras Theorem(equilateral triangle),,599,1,https://drive.google.com/thumbnail?id=17kf5lgNr0FBntpjguWQhb-oYbign_YMa&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T08:47:48.588Z,EL-283
1770626982841,Pythagoras theorem,,599,1,https://drive.google.com/thumbnail?id=1v4XAdIGVeXavBI5CuBIwv4f1unuLzY54&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T08:49:42.841Z,EL-284
1770627189405,Difference of Squares,,599,1,https://drive.google.com/thumbnail?id=1I3FAvbFEVC76Oq8IJsR68b37wwDZiuaD&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T08:53:09.405Z,EL-285
1770627362709,Area of Trapezium(Areea of 4 triangles),,599,1,https://drive.google.com/thumbnail?id=1uPLJ5KhIQnzd0sZOkJj_lgjRVTzyWgWA&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T08:56:02.709Z,EL-286
1770627528927,Factorisation of Algebraic Expressions(x+a) (x+b),,599,1,https://drive.google.com/thumbnail?id=1LXjrtFMBpWqcgeyvFsjQdnRMRxGeqqUO&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T08:58:48.927Z,EL-287
1770627801469,Pythagoras Theorem,,599,1,https://drive.google.com/thumbnail?id=1fZOhnZF64uAY1r129kYz4DLiNO2J5B6d&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T09:15:42.041Z,EL-288
1770628329354,Area of Parallelogram,,599,1,https://drive.google.com/thumbnail?id=1-_CrLB_GILZX3_6-TdybrtzRnjOEzUl7&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T09:16:08.344Z,EL-289
1770628817554,Area of quadrilateral,,599,1,https://drive.google.com/thumbnail?id=1hbUy4RPTnx9TJhtV1sL_pSMpnEDBf6mR&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T09:20:17.554Z,EL-290
1770629025225,Factorisation of Algebraic Expressions,,599,1,https://drive.google.com/thumbnail?id=1lbFkKpj9UjzybiT1SLDcIs4wfLOCSSpq&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T09:23:45.225Z,EL-291
1770634846031,Algebraic Expressions (a+b)2-(a-b)2,,599,1,https://drive.google.com/thumbnail?id=1RjsRugrggV6fPhBkiBGXI27gWjauqi9_&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:04:41.962Z,EL-292
1770634999102,Algebraic Identity(a+b)2,,599,1,https://drive.google.com/thumbnail?id=17pakAeu5bsI5VzufSe7ymTqcFNQPgReF&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:03:19.102Z,EL-293
1770635214502,Algebraic Identity(a+b+c)2,,599,1,https://drive.google.com/thumbnail?id=1WQyTRhfzWHKHVGEdYi5WGCyzP-R8H6aY&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:06:54.502Z,EL-294
1770635408308,Pythagoras Theorem(hypo)2=(base)2+(adj)2,,599,1,https://drive.google.com/thumbnail?id=1LozNMIDxOHPb6EbS2t8ZDumof1LB2Ren&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:10:08.308Z,EL-295
1770636111991,Area of  Trapezium,,599,1,https://drive.google.com/thumbnail?id=11hnnKivfXhBBSzEp62sV_hDykbj0A7rN&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:21:51.991Z,EL-296
1770636591314,Pythagoras Theorem (Converse),,599,1,https://drive.google.com/thumbnail?id=1AnOj4mnxFrmqMFzXLKdHA2cY1YZiZc3l&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:29:51.314Z,EL-297
1770636710277,Area of Parallelogram,,599,1,https://drive.google.com/thumbnail?id=1wUNoRDZsw0ql8-NS4kY0ouAsI5lLBr4g&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:31:50.277Z,EL-298
1770636850474,Area of Kite,,599,1,https://drive.google.com/thumbnail?id=14ZQnQdtqNQjoBts3-Wlw9EUhMDPuC7bw&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:34:10.474Z,EL-299
1770636988875,"Area of Triangle, squrae, parallelogram, trapezium=a2",,599,1,https://drive.google.com/thumbnail?id=1wPk6WUSASKv56oOScYwtM10qmmrI2WRw&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:36:28.875Z,EL-300
1770637114916,Pythagoras Theorem,,599,1,https://drive.google.com/thumbnail?id=1xIA8cX-d7lXrK77_VkJNjmpZ3RnU0w2M&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:38:34.916Z,EL-301
1770637251226,Area of Triangle,,599,1,https://drive.google.com/thumbnail?id=1HrFC_uv6cRdQ4eKvcxYO5AOZsnvLgZfx&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:40:51.226Z,EL-302
1770637417599,Sum of Angles of a triangle is 180 degree,,599,1,https://drive.google.com/thumbnail?id=1bZ5Hsis-XWHAvkDNQ3x8OddzdcyRh3wB&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:43:37.599Z,EL-303
1770637573590,Pythagoras Theorem(a2+a2),,599,1,https://drive.google.com/thumbnail?id=1XITbykByQuB0G_SGnUTEIdxVEak1Qkj4&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:46:13.590Z,EL-304
1770637834237,Area of Triangle,,599,1,https://drive.google.com/thumbnail?id=1NYoOApBnvOnXn2DBMTwY9tzmYW9Ajh8k&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:50:34.237Z,EL-305
1770638006663,Sum of Exterior angle of Pentagon is 360 degree,,599,1,https://drive.google.com/thumbnail?id=1Ud0WYh72Y8PMeZt9lHg9jrYhqDErKT1H&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T11:53:26.663Z,EL-306
1770638208130,Algebraic Identity(a-b)2,,599,1,https://drive.google.com/thumbnail?id=1F4R91KXb6TsnJFhfETQ97JzNdkJGjXX5&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T12:06:13.647Z,EL-307
1770638735304,Area of Rhombus,,599,1,https://drive.google.com/thumbnail?id=1otl72NNJI2Ui9-noJ3xKaWnHzRxITmGt&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T12:05:35.304Z,EL-308
1770638876137,Area of Trapezium,,599,1,https://drive.google.com/thumbnail?id=1osMu3dOJ3dVhSO95FybyQzK30txGfxKY&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T12:07:56.137Z,EL-309
1770639007559,Sum of Angles of Polygon,,599,1,https://drive.google.com/thumbnail?id=1WWGHrSBcvtz3MEhOElNuks2qbzJ5yRrR&sz=w1000,Maths kits,FALSE,Fablab,,,2026-02-09T12:10:07.559Z,EL-310
1770639106919,Board Game,,,12,,IQNAAX,FALSE,Fablab,,,2026-02-09T12:11:46.919Z,EL-311
1772184277168,Miniature bulb,,20,30,https://drive.google.com/thumbnail?id=1joCsECZlyYLmWdpY7NPBGQmLpePiWD-V&sz=w1000,Prastuti Science,FALSE,Rack,5,,2026-02-27T09:24:37.168Z,EL-312
1772184780703,Tray,,80,5,https://drive.google.com/thumbnail?id=1wewsnUYTFiHjwSCscUMB-NT_H1t_rSGE&sz=w1000,Prastuti Science,FALSE,Rack,,,2026-02-27T09:34:59.074Z,EL-313
1772185107341,Plastic ball,,30,10,https://drive.google.com/thumbnail?id=1PyHE-pi7DYRVQSDzMuhUwqUTt5O1_dtb&sz=w1000,Prastuti Science,FALSE,Rack,7,,2026-02-27T09:38:27.341Z,EL-314
1772185318602,Metal hooks for balls,,15,5,https://drive.google.com/thumbnail?id=1Hi3QTjFJjsj2NHul8smEI3yALzWiVzCY&sz=w1000,Prastuti Science,FALSE,Rack,4,,2026-02-27T09:41:58.602Z,EL-315
1772185508627,Vinegar,,40,2,https://drive.google.com/thumbnail?id=1i-Xsx8nuBPlh0SqhME18uZZAqFLnsaV8&sz=w1000,Chemicals,FALSE,Rack,5,,2026-02-27T09:45:08.627Z,EL-316
1772185639452,palm oil,,80,0.5,https://drive.google.com/thumbnail?id=1cXAtoZnt9mw3PkBoLX2zu4ikSeyLjFVH&sz=w1000,Prastuti Science,FALSE,Rack,,,2026-02-27T09:47:19.452Z,EL-317
1772185757005,Detergent,,20,0.5,https://drive.google.com/thumbnail?id=156WGYyhYMTZUCZF_qeOlWZXPfnw58l7d&sz=w1000,Prastuti Science,FALSE,Rack,,,2026-02-27T09:49:17.005Z,EL-318
1772185952679,Iron nail (10cm),,25,5,https://drive.google.com/thumbnail?id=1XxH758CFMmKG1pW51LKsjwcj-p0frubN&sz=w1000,Prastuti Science,FALSE,Rack,,,2026-03-09T06:50:13.853Z,EL-319
1773037309782,Syringe 20ml,,30,3,https://drive.google.com/thumbnail?id=1SFgKrZ-_G7sdQT6wczkfPNXCyTUwwKBv&sz=w1000,Prastuti Science,FALSE,Rack,2,,2026-03-09T06:21:49.782Z,EL-320
1773039249049,Washers (for car),,2,25,https://drive.google.com/thumbnail?id=1msUtEjywDUR1yfZv1pknRcc8KhVi2Jgz&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-03-09T06:54:09.049Z,EL-321
1773041663822,Plano convex lens (optical bench),,249,0,https://drive.google.com/thumbnail?id=1xMPxIB9cCNVkYp9MV4AjjDMwNxA290_B&sz=w1000,Prastuti Science,FALSE,Rack,4,,2026-03-09T07:34:23.822Z,EL-322
